,star_names,distance,mass,radius,Star_name,Distance,Mass,Radius
0,Sun,0.000015813,1,1,SDSS J000013.54+255418.6 [de],46.1,48,0.99
1,Sirius,0008.6,2.1,1.71,2MASS J00040288-6410358,192,19,1.63
2,Canopus,0310,15,71,LHS 102BC,,,
3,Alpha Centauri,0004.4,1.1,1.2,2MASS J00242463-0158201,37.7,79,1.09
4,Arcturus,0037,1.1,26,2MASS J00250365+4759191AB,143,,
5,Vega,0025,2.2,2.7,2MASS J00274197+0503417,236,31,1.44
6,Capella,0043,2.6,12,2MASS J00275592+2219328,46.9,,
7,Rigel,0860,23,78.9,2MASSW J0030300-145033,87.2,54,0.98
8,Procyon,0011.4,1.5,1.9,2MASS J00332386-1521309 [de],131,29,1.43
9,Betelgeuse,0640[1],20,950,2MASS J00345157+0523050,31,42,0.94
10,Achernar,0144,6.7,9.3,2MASS 0036+1821,28.6,42,0.94
11,Hadar,0390,10.5,8.6,2MASSW J0045214+163445,57,23,1.62
12,Altair,0017,1.8,1.8,WISEP J004701.06+680352.1 [fr],40,12,1.3
13,Acrux,0320,18,8.9,2MASS J00501994-3322402 [de],34,40,0.94
14,Aldebaran,0065,1.5,44,2MASS J00034227-2822410,,,
15,Antares,0600,12,680,2MASS J00584253-0651239 [de],96,29,1.43
16,Spica,0260,11.43,7.47,CFBDS J005910.90–011401.3,30,23,
17,Pollux,0034,1.9,8.8,2MASSI J0103320+193536,70,52,0.98
18,Fomalhaut,0025,1.9,1.8,SDSSp J010752.33+004156.1 [de],51,52,0.98
19,Deneb,"2,600",19,203,2MASSI J0117474-340325 [de],163,20,1.62
20,Mimosa,0350,16,8.4,2MASS J01415823-4633574 [de],130,20,1.61
21,Regulus,0077,3.8,3.1,SDSS J015141.69+124429.6,70,47,0.97
22,Adhara,0430,12.5,14,DENIS-P J020529.0−115925A,65,,
23,Shaula,0700,14.5,8.8,DENIS-P J020529.0−115925B,65,,
24,Castor,0052,2.8,2.4,DENIS-P J020529.0−115925C,65,,
25,Gacrux,0088,1.5,84,SDSS J020742.48+000056.2 [de],111,47,0.97
26,Bellatrix,0240,8.6,5.8,2MASS J02103857-3015313,101,15,1.53
27,Elnath,0130,5.0,4.2,2MASS J02340093-6442068,155,20,1.62
28,Miaplacidus,0110,3.5,6.8,2MASS J02411151-0326587 [de],152,27,1.41
29,Alnilam,"2,000",32,42,2MASS J02431371−2453298,35,33,0.99
30,Gamma Velorum,"01,100",9.0,6,LP 771-21,53,78,1.08
